ZIPCODE,TOTAL_POPULTN,TP_MALE,TP_FEMALE,TP_SEX_RATIO,DUMMY_POP_CHANGE,TP_5Y_UND,TP_5Y_9Y,TP_10Y_14Y,TP_15Y_19Y,TP_20Y_24Y,TP_25Y_34Y,TP_35Y_44Y,TP_45Y_54Y,TP_55Y_59Y,TP_60Y_64Y,TP_65Y_74Y,TP_75Y_84Y,TP_84Y_OVR,TP_MED_AGE,RACE_TOT_1RACE,RACE_TOT_2_RACE,RACE_1WHITE_TOTAL,RACE_1BLACK_TOTAL,RACE_1AI_AN_TOTAL,RACE_1AI_AN_Cherokee,RACE_1AI_AN_Chippewa,RACE_1AI_AN_Navajo,RACE_1AI_AN_Sioux,RACE_1ASIAN_TOTAL,RACE_1ASIAN_AsianIndian,RACE_1ASIAN_Chinese,RACE_1ASIAN_Filipino,RACE_1ASIAN_Japanese,RACE_1ASIAN_Korean,RACE_1ASIAN_Vietnamese,RACE_1ASIAN_OtherAsian,RACE_1NHPI_TOTAL,RACE_1NHPI_Chamorro,RACE_1NHPI_NativeHawaiian,RACE_1NHPI_Samoan,RACE_1NHPI_Other,RACE_1OTHER_TOTAL,RACE_2_WHITE_BLACK,RACE_2_WHITE_AI_AN,RACE_2_WHITE_ASIAN,RACE_2_WHITE_OTHER,RACE_2_BLACK_AI_AN,RACE_2_BLACK_OTHER,ETHN_HISP_LAT_TOTAL,ETHN_HISP_LAT_Mexican,ETHN_HISP_LAT_PuertoRican,ETHN_HISP_LAT_Cuban,ETHN_HISP_LAT_Other,ETHN_NOT_HISP_LAT_TOTAL,ETHN_NOT_HISP_LAT_White,ETHN_NOT_HISP_LAT_Black,ETHN_NOT_HISP_LAT_AI_AN,ETHN_NOT_HISP_LAT_Asian,ETHN_NOT_HISP_LAT_NHPI,ETHN_NOT_HISP_LAT_1Other,ETHN_NOT_HISP_LAT_2Other,INC_TOT_HH,INC_HH_LessThan10,INC_HH_10_15,INC_HH_15_25,INC_HH_25_35,INC_HH_35_50,INC_HH_50_75,INC_HH_75_100,INC_HH_100_150,INC_HH_150_200,INC_HH_200,INC_HH_EARN,INC_HH_SS,INC_HH_RET,INC_HH_SSI,INC_HH_CashPA,INC_HH_SNAP,OCCU_16_Year,OCCU_MBSAO,OCCU_SEV,OCCU_SA_OF,OCCU_NAT,OCCU_PRO,LESS_9TH,HIGH_GRAD,COLLE_NO_DEG,ACC_DEG,BACHE_DEG,GRAD_PRO,HIGH_GRAD_HIGHER,BACH_HIGH,INDUS_CIVIL,INDUS_AGRI,INDUS_CONST,INDUS_MANU,INDUS_WHOLE_SALE,INDUS_RETAIL,INDUS_TRANS,INDUS_INFO,INDUS_FIN,INDUS_PROF,INDUS_EDU,INDUS_ARTS,INDUS_OTHER,INDUS_PUBLIC_ADMIN,OCC_HOUSING_UNITS,OWNER_OCC,RENTER_OCC,total_ev_count,EV_ADOPT_RATE,TOT_VEH,NO_VEHICLES,ONE_VEHICLE,TWO_VEHICLES,THREE_OM_VEHICLES
ZCTA5 77006,24006,12896,11110,116.1,0,518,434,547,835,2543,8179,3426,2939,1122,902,1838,586,137,33.5,21664,2342,16604,1760,98,0,0,12,0,2316,998,527,128,93,112,311,147,22,0,15,0,7,864,174,190,424,1203,0,7,3858,2329,305,138,1086,20148,14813,1668,33,2316,22,295,1001,13902,583,559,480,421,1194,1985,1603,2177,1495,3405,12512,1963,1258,456,124,315,17006,12384,1175,2632,245,570,191,1066,2102,632,7304,7721,18825,15025,17006,812,642,1365,558,1245,687,183,1292,3764,4305,1356,423,374,13902,4774,9128,51,0.002624402,19433,980,7303,4883,736
ZCTA5 77007,42881,23083,19798,116.6,0,3158,993,584,595,3823,13982,8206,3961,2739,1832,2479,476,53,33.3,38103,4778,28956,2876,11,0,0,0,0,4891,1793,706,334,59,321,873,805,0,0,0,0,0,1369,325,180,1065,2836,6,56,8166,5580,354,128,2104,34715,24644,2822,0,4844,0,180,2225,22436,475,330,487,623,722,2407,2364,4421,2791,7816,21262,1812,1862,279,390,360,31799,23116,1795,5257,925,706,407,2053,2848,1107,15061,12038,33107,27099,31799,2568,1602,2985,1140,1758,1288,550,3796,8157,5083,1471,498,903,22436,10957,11479,51,0.001383351,36867,516,9008,11049,1863
ZCTA5 77008,38496,19387,19109,101.5,0,3173,1568,1063,913,2000,10652,7026,3846,2260,2152,2334,840,669,34.9,34163,4333,28807,1326,173,12,0,0,0,2081,650,630,467,8,62,73,191,0,0,0,0,0,1776,132,155,505,3291,0,0,9341,6937,330,210,1864,29155,24644,1247,28,1939,0,93,1204,18349,736,410,449,606,1074,2051,1539,2709,1916,6859,16462,2769,1791,496,77,476,25292,17349,2233,3939,863,908,808,2598,2994,1140,12241,9316,28289,21557,25292,1927,1007,2154,858,1443,1265,405,2552,5237,4992,2016,922,514,18349,11197,7152,72,0.002359031,30521,866,6919,8739,1825
ZCTA5 77009,36872,19581,17291,113.2,0,2308,2025,2030,1759,1924,6384,5909,4898,2154,2247,3187,1459,588,38,30487,6385,17333,2372,348,0,0,0,0,1210,327,75,25,0,0,121,662,2,0,2,0,0,9222,544,253,406,4862,0,109,20542,18043,235,102,2162,16330,11783,2268,9,1210,2,48,1010,15088,1033,525,1018,1027,1232,2475,1957,2135,1158,2528,12641,3308,2072,868,161,1550,19764,9193,2585,3403,2551,2032,4113,5925,3510,1179,5832,4237,20683,10069,19764,795,2355,1392,604,1854,917,156,1270,3540,3563,2018,998,302,15088,9026,6062,30,0.001216545,24660,1443,5375,6155,2115
ZCTA5 77010,837,396,441,89.8,0,0,11,0,8,0,72,193,144,109,186,103,11,0,54.3,837,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,44,22,0,0,771,771,0,0,0,0,0,0,529,0,0,52,29,0,0,12,53,91,292,518,87,16,5,0,0,678,507,8,124,0,39,0,21,230,49,280,238,818,518,678,56,14,19,33,52,38,26,75,176,56,81,52,0,529,0,529,0,0,690,49,270,210,0
ZCTA5 77011,16685,8742,7943,110.1,0,1089,1005,785,1035,1516,2575,1907,1877,1184,1258,1430,772,252,36.6,13406,3279,6146,543,104,5,0,0,0,108,0,10,35,10,41,0,12,9,0,0,0,9,6496,72,36,24,3035,9,0,15030,14013,86,27,904,1655,907,543,48,98,9,19,31,6178,570,345,572,763,1238,1110,695,515,199,171,4863,1641,541,417,162,1084,7353,1244,1302,1700,1767,1340,2879,3194,1469,663,819,210,6355,1029,7353,92,1516,1039,320,778,332,14,412,705,659,745,482,259,6178,3060,3118,4,0.000397891,10053,795,2275,2112,996
ZCTA5 77012,17950,10080,7870,128.1,0,1267,1358,1659,1335,1535,2220,2647,2327,621,727,1577,637,40,33.2,14603,3347,5314,851,111,0,0,61,0,34,7,5,0,13,9,0,0,0,0,0,0,0,8293,98,0,39,3129,0,25,16663,13911,49,24,2679,1287,410,798,0,21,0,10,48,5996,458,172,878,836,849,1211,688,689,198,17,4877,1330,837,256,125,1190,7693,1257,1886,1132,2164,1254,3207,3229,1137,448,821,256,5891,1077,7693,68,1859,617,194,645,435,63,216,1321,953,833,401,88,5996,2280,3716,5,0.000536596,9318,640,2435,2117,804
ZCTA5 77013,18512,9986,8526,117.1,0,1229,1832,1040,1409,1427,2498,2644,2375,1040,1043,1392,438,145,34.2,11289,7223,6665,3755,60,0,0,16,0,146,0,14,0,0,0,0,132,28,0,0,0,28,635,68,28,0,6967,0,78,13321,8943,53,643,3682,5191,1243,3616,18,146,28,25,115,5813,288,418,659,926,854,970,777,604,253,64,4930,1370,922,227,18,1317,7069,874,1494,1295,1358,2048,2072,3738,1832,784,942,245,7541,1187,7069,89,1069,837,444,798,710,0,247,457,917,703,522,276,5813,2503,3310,3,0.000301084,9964,528,2231,1864,1190
ZCTA5 77014,37573,19727,17846,110.5,0,3186,3028,2553,3344,2653,6168,5280,4744,2102,1347,2039,862,267,30.9,32662,4911,6598,16033,121,0,0,0,0,3521,329,210,138,14,20,2422,388,242,0,0,0,242,6147,268,23,34,3399,69,355,15603,9950,257,358,5038,21970,1478,15739,26,3521,242,206,758,11968,799,596,1318,1408,1525,1809,1512,1516,786,699,10167,2221,1324,647,330,3052,16381,4383,3790,3117,2534,2557,2815,6360,5483,1891,3266,1166,18166,4432,16381,154,2080,1517,245,2107,1719,138,586,1809,2894,1634,862,636,11968,6033,5935,12,0.000559701,21440,1338,4122,3950,2558
ZCTA5 77015,59314,31796,27518,115.5,0,4301,4705,5866,5505,4897,8810,7479,6866,3308,2631,3338,1248,360,29.6,35229,24085,21950,8666,664,55,0,0,0,847,315,57,45,0,52,308,70,8,0,8,0,0,3094,243,109,28,22810,41,58,45067,36264,250,740,7813,14247,4154,8527,64,847,0,68,587,18311,555,891,1531,2329,3034,4209,1837,2364,995,566,15910,3747,2619,615,245,3986,26571,4649,4561,6159,4945,6257,6456,11167,6664,2552,3052,630,24065,3682,26571,286,4058,3000,812,3068,2563,345,746,2292,4201,2687,1892,621,18311,9618,8693,4,0.000115999,34483,897,6657,6541,4216
ZCTA5 77016,29376,13926,15450,90.1,0,1519,2258,2870,2308,1927,2980,3609,3674,1944,1656,2473,1359,799,37.1,23020,6356,5138,16408,37,0,0,0,0,199,27,105,9,0,5,0,53,21,21,0,0,0,1217,115,101,5,5922,7,36,12629,10869,79,92,1589,16747,174,16026,6,199,21,59,262,9767,770,692,1103,1156,2055,1776,797,868,258,292,6958,3542,2234,882,317,2291,10785,1852,2475,2074,2126,2258,3043,6554,3864,841,1387,611,13257,1998,10785,175,2087,879,187,1081,957,33,196,1039,2669,848,462,172,9767,6202,3565,4,0.000236742,16896,947,3352,3635,1833
ZCTA5 77017,32574,16938,15636,108.3,0,2584,2509,2797,2151,2673,5467,3319,3451,2706,1669,1990,941,317,31.3,23194,9380,13781,1909,85,0,0,0,0,958,79,9,21,0,0,836,13,68,0,53,15,0,6393,42,103,54,8807,0,8,27319,23095,233,63,3928,5255,2270,1755,11,958,0,41,220,10355,510,665,1199,1248,1265,1968,1451,1377,482,190,8689,2608,1302,765,136,2582,14114,2327,2507,2871,3182,3227,4338,5681,3186,956,1483,676,11982,2159,14114,128,2511,2141,383,1881,1088,123,575,1138,2156,1090,759,141,10355,5179,5176,9,0.000455858,19743,769,3363,3638,2585
ZCTA5 77018,28892,14619,14273,102.4,0,2761,2133,1401,1246,1019,4654,5554,3401,1831,1419,1988,812,673,37,24260,4632,19919,2228,237,0,0,0,0,794,340,157,83,25,40,90,59,0,0,0,0,0,1082,172,112,620,3318,20,65,9344,7125,200,40,1979,19548,15395,2133,0,788,0,19,1213,11684,377,411,929,560,982,1193,996,1350,1847,3039,9708,2834,2036,204,323,1070,15382,9498,1388,2270,1077,1149,718,3297,2851,917,6526,5133,18724,11659,15382,1107,1614,1480,462,1040,699,274,1147,2930,2705,902,751,271,11684,8107,3577,33,0.001608344,20518,639,3648,5793,1604
ZCTA5 77019,22839,11013,11826,93.1,0,1137,860,766,519,1722,6203,3273,2594,1360,1313,2202,685,205,35.6,20623,2216,15643,2094,127,0,0,0,0,2220,718,426,236,33,199,234,374,0,0,0,0,0,539,199,387,260,1125,82,0,3576,2306,178,77,1015,19263,13898,2020,71,2206,0,55,1013,12079,441,428,242,556,805,1610,1282,1717,1174,3824,10631,1901,1646,369,258,621,14201,9921,1145,2686,143,306,269,1098,1944,1001,6937,6481,17461,13418,14201,1080,478,1309,469,935,461,176,1796,2572,3269,938,375,343,12079,5141,6938,41,0.002131974,19231,590,5383,4856,1250
ZCTA5 77020,25715,12697,13018,97.5,0,2105,1446,1624,1786,1916,3531,3222,3668,1586,1421,1967,859,584,35.7,21900,3815,4672,5583,198,0,0,0,0,300,166,14,7,0,0,19,94,0,0,0,0,0,11147,43,46,56,3505,20,92,18583,16427,31,23,2102,7132,1071,5551,4,281,0,104,121,9081,943,773,868,866,1489,1545,913,939,421,324,7164,2168,1175,663,268,1970,10970,2049,2300,2181,2407,2033,3346,5218,2592,952,1696,542,11000,2238,10970,126,2251,902,346,980,829,90,383,1462,1910,731,737,223,9081,4707,4374,12,0.000822538,14589,1257,3334,2792,1698
ZCTA5 77021,25500,10961,14539,75.4,0,1532,1412,1348,1733,2194,4669,2829,3205,1208,1532,2273,1107,458,34.6,23089,2411,4640,16349,218,0,0,0,0,764,291,128,17,44,32,182,70,0,0,0,0,0,1118,99,40,38,2092,0,47,5440,3646,158,23,1613,20060,2786,16171,37,764,0,22,280,10935,1570,934,1155,957,1138,1713,829,1388,637,614,7977,2949,1402,836,182,2474,11202,5053,2038,2280,697,1134,1047,5027,3561,638,3046,2678,14950,5724,11202,70,852,530,235,1089,763,225,426,1660,3377,1037,634,304,10935,4080,6855,12,0.000767263,15640,2125,4340,2814,1656
ZCTA5 77022,26903,13283,13620,97.5,0,1731,1589,1590,2323,2175,3906,3552,2890,1680,1681,2234,1029,523,35.4,21690,5213,10474,4576,258,7,0,0,0,205,43,1,17,0,69,18,57,12,0,12,0,0,6165,201,28,98,4803,10,35,20212,15676,70,124,4342,6691,1541,4536,8,156,0,207,243,9232,885,558,1296,1014,1216,1559,816,1332,329,227,7078,2292,1057,829,551,2626,12342,2297,2517,3038,2736,1754,4210,4791,2765,757,1684,556,10553,2240,12342,107,2193,863,237,1692,680,84,642,1177,2225,996,1092,354,9232,4304,4928,8,0.000515564,15517,1386,3465,2316,2065
ZCTA5 77023,25680,12926,12754,101.3,0,1605,1154,1978,1822,1814,4211,3487,3071,1765,1344,2137,772,520,35.7,21833,3847,9006,894,192,10,0,0,0,488,70,183,8,0,62,119,46,0,0,0,0,0,11253,17,37,30,3509,0,13,20121,16841,239,80,2961,5559,4173,840,14,459,0,0,73,10139,877,550,1091,1172,1619,1494,1180,974,667,515,8006,2435,1798,734,289,1264,12276,3705,1991,2574,2213,1793,3112,5039,2798,685,2376,1615,12513,3991,12276,127,1974,996,401,1397,581,156,351,1672,2204,1273,752,392,10139,4510,5629,15,0.000944882,15875,1467,3558,3680,1434
ZCTA5 77024,37269,17748,19521,90.9,0,1427,2257,2930,2385,1699,4179,4565,5635,2735,2422,3746,2254,1035,43.2,34644,2625,26984,1154,89,10,0,0,0,5729,460,2150,101,326,1126,564,1002,10,0,0,0,10,678,104,129,428,1772,0,3,4416,2381,209,185,1641,32853,24872,1154,89,5729,10,127,872,15875,593,270,667,469,1000,1809,1555,2310,1218,5984,12726,4170,3305,228,101,261,17586,11886,1139,3632,229,700,293,1893,3004,1208,11178,8755,26038,19933,17586,1150,717,1534,601,1292,719,208,2130,3939,3597,919,499,281,15875,9814,6061,43,0.001458171,29489,865,5140,6846,3024
ZCTA5 77025,29295,14191,15104,94,0,1519,1449,2168,893,1920,5556,4502,3533,1717,1394,2405,1214,1025,37.8,26732,2563,14985,4063,152,31,0,0,0,5201,1010,2027,646,168,477,386,487,0,0,0,0,0,2331,134,138,578,1373,191,39,5682,3589,180,73,1840,23613,13092,4034,64,5168,0,67,1188,13724,771,478,660,804,1211,2236,1485,2374,776,2929,11139,2843,2410,510,110,309,15407,10280,1240,2470,522,895,872,1651,2196,805,6539,8810,20001,15349,15407,292,599,787,285,1038,582,114,1293,2720,6228,862,328,279,13724,5503,8221,20,0.001044059,19156,1701,6242,4603,1178
ZCTA5 77026,20732,9643,11089,87,0,852,1362,1478,1464,1352,2824,2464,3059,1503,1576,1680,592,526,38.6,17543,3189,2584,10882,100,0,0,0,0,163,31,14,25,0,0,93,0,38,0,0,0,38,3776,67,0,0,2830,15,224,8664,7006,0,36,1622,12068,700,10823,7,149,38,28,323,8101,882,1165,1031,1092,1193,1442,443,563,227,63,5706,2366,1211,1075,292,2426,8236,1485,2285,1491,1282,1693,2293,5731,2185,624,968,248,9756,1216,8236,41,1398,814,275,957,744,127,204,733,1650,773,434,86,8101,3299,4802,8,0.000681141,11745,1464,3439,1832,1366
ZCTA5 77027,19478,9525,9953,95.7,0,746,453,497,687,1379,6312,2538,1687,1142,1297,1634,829,277,34.4,17481,1997,12604,1916,12,0,0,0,0,2409,833,503,88,17,96,285,587,0,0,0,0,0,540,91,138,248,1335,27,0,2942,1890,111,91,850,16536,11429,1850,12,2398,0,161,686,11185,465,308,303,561,975,1265,1558,2834,664,2252,9873,1512,1136,56,198,398,12825,9206,735,2152,210,522,233,778,2256,455,6450,5502,15441,11952,12825,625,481,858,189,906,547,128,2115,2854,2682,784,434,222,11185,3028,8157,27,0.001679104,16080,251,6410,4065,459
ZCTA5 77028,18669,8679,9990,86.9,0,1545,1375,1919,1602,1620,1973,1965,2233,911,891,1643,691,301,31.6,16688,1981,3742,11135,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713,112,28,0,1741,51,0,7150,6205,0,0,945,11519,267,11103,30,0,0,0,119,6307,745,541,1335,643,902,920,437,538,170,76,4562,2357,969,677,121,2357,6536,1229,1688,1130,1008,1481,1694,3744,2248,598,590,226,7406,816,6536,0,890,597,184,551,992,8,114,655,1362,658,283,242,6307,3559,2748,4,0.000378752,10561,761,2466,1767,1313
ZCTA5 77029,16008,7793,8215,94.9,0,1041,1063,1214,1417,925,1667,2099,2190,820,1234,1406,617,315,38.8,11569,4439,5877,3496,300,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,28,0,1868,23,72,0,4216,0,4,11323,10412,0,34,877,4685,1103,3496,10,0,28,0,48,5573,363,436,521,591,906,1429,669,458,56,144,4377,1687,1072,373,24,1270,6609,949,1415,1470,1041,1734,2398,3449,1872,392,667,168,6548,835,6609,26,977,752,468,567,517,130,248,640,865,808,377,234,5573,3632,1941,0,0,9884,391,2136,1868,1178
ZCTA5 77030,12546,5897,6649,88.7,0,914,832,395,301,1277,3002,1951,1247,470,478,1093,435,151,33,11701,845,7298,913,35,0,0,0,0,3343,850,1592,209,153,254,196,89,1,0,1,0,0,111,179,19,115,356,37,0,1247,518,92,58,579,11299,6617,913,9,3304,1,3,452,5870,459,98,191,156,675,986,615,822,563,1305,4941,926,844,28,36,15,6692,5476,354,653,35,174,99,306,523,522,2960,4373,8684,7333,6692,245,64,288,240,220,177,61,251,1017,3620,204,146,159,5870,2228,3642,30,0.003605769,8320,597,2852,1955,466
ZCTA5 77031,17351,8765,8586,102.1,0,1175,882,1023,1846,1408,2293,2785,2133,882,760,1214,635,315,35.2,14614,2737,6532,2993,109,11,0,0,0,879,116,175,30,0,0,476,82,73,73,0,0,0,4028,55,140,178,2266,11,30,10735,5363,54,163,5155,6616,2369,2882,18,871,0,60,416,6103,356,201,812,798,1253,706,728,740,295,214,5188,1315,923,299,253,1321,8361,1721,2010,1771,2013,846,3001,2382,1934,465,1288,824,6893,2112,8361,40,2011,280,33,1078,471,32,315,625,1288,1711,371,106,6103,2689,3414,3,0.000293513,10221,440,2564,1986,1113
ZCTA5 77032,13743,6463,7280,88.8,0,1280,1450,1012,1283,999,2376,1757,1615,698,521,370,289,93,28.2,11768,1975,4996,4537,151,0,0,0,0,56,0,0,21,0,0,0,35,0,0,0,0,0,2028,88,0,0,1663,39,180,7287,6115,0,0,1172,6456,1072,4537,0,56,0,472,319,4375,451,514,445,562,749,421,429,594,115,95,3421,984,395,316,71,1526,5741,952,1314,1392,1171,912,1188,2272,1465,620,710,222,5289,932,5741,40,951,541,25,1045,536,10,140,801,726,405,379,142,4375,1701,2674,13,0.001821749,7136,634,1608,1397,736
ZCTA5 77033,28255,13872,14383,96.4,0,2013,2635,2460,2339,1862,3316,2959,2936,1687,1699,2164,1402,783,33,24543,3712,7473,15750,119,0,0,0,0,44,0,12,0,12,0,0,20,4,0,4,0,0,1153,350,11,0,3158,88,0,11872,9679,13,0,2180,16383,272,15599,0,44,4,9,455,9179,1062,713,1117,1221,1606,1441,908,792,219,100,6327,3811,1462,1014,197,2804,9375,1707,2663,1750,1251,2004,2589,6715,3235,720,984,549,12203,1533,9375,61,1040,979,257,1166,879,69,234,1137,1971,940,360,282,9179,5627,3552,1,6.57808E-05,15202,842,3798,2879,1660
ZCTA5 77034,37273,18583,18690,99.4,0,2316,2899,2966,3414,3161,4941,5924,4593,2176,1717,2095,697,374,33.1,26216,11057,16726,3651,394,0,0,0,0,1759,390,89,168,0,20,817,275,0,0,0,0,0,3686,420,112,0,10228,143,25,27679,21015,483,53,6128,9594,3681,3630,22,1759,0,105,397,12297,648,595,1128,1222,1835,2230,1694,1911,578,456,10773,2550,1364,501,297,2394,17107,3338,3956,3486,3156,3171,3399,6512,5365,1544,2334,509,16264,2843,17107,272,2597,1413,296,1834,1271,166,752,1813,2840,1863,1505,485,12297,6040,6257,3,0.000128612,23326,771,4124,4372,3030
ZCTA5 77035,34254,16201,18053,89.7,0,2656,2304,2227,2671,2144,5044,4512,4119,2117,1957,2812,1432,259,35.2,29067,5187,12479,10470,131,0,0,0,0,747,164,233,50,46,15,134,105,43,13,1,0,29,5197,456,502,127,3455,47,189,14565,9609,199,128,4629,19689,7587,10344,29,747,43,133,806,13831,1287,770,1153,1541,1779,2220,1808,1481,761,1031,11033,3235,2510,677,221,2647,15477,5681,3063,2967,2090,1676,2400,5945,3978,1290,3864,3031,18108,6895,15477,349,1994,675,193,1272,1084,184,793,2122,3882,1469,1069,391,13831,5732,8099,7,0.000348103,20109,1972,5260,5312,1287
ZCTA5 77036,72278,36434,35844,101.6,0,6532,5316,4568,4405,6566,14726,10526,7972,3102,3204,3090,1542,729,30.8,58905,13373,13464,8404,263,0,0,0,0,7490,226,2946,386,27,157,1611,2137,93,4,34,8,47,29191,444,116,56,10226,228,1298,50010,23632,492,2147,23739,22268,4860,8065,93,7428,69,632,1121,26160,1850,1172,2802,4633,5140,5377,2342,1817,456,571,23340,3524,1462,1207,1061,6018,37785,5032,13144,5615,9279,4715,16041,11093,5033,2083,4821,1938,24968,6759,37785,557,8706,2045,834,3806,1582,410,925,6310,3772,5538,2989,311,26160,4295,21865,11,0.000349195,31501,5177,13014,6009,1960
ZCTA5 77037,17585,9406,8179,115,0,948,1423,1805,1886,1052,2235,2462,2778,880,440,1210,338,128,33.5,16761,824,8602,273,30,23,0,0,0,46,0,43,2,0,0,0,1,0,0,0,0,0,7810,11,8,0,730,0,0,16053,14088,48,0,1917,1532,1164,273,30,46,0,0,19,4994,121,268,812,726,574,1072,510,580,242,89,4303,917,455,198,48,912,7388,970,1611,1079,2498,1230,3409,2941,1092,256,407,220,4916,627,7388,11,2382,644,61,934,166,13,301,533,744,1011,388,200,4994,3515,1479,3,0.000292854,10244,148,1328,2099,1419
ZCTA5 77038,32142,17171,14971,114.7,0,3289,2690,2824,2899,2138,5006,4635,3676,1895,1033,1209,605,243,29.7,27319,4823,11940,7090,120,0,0,0,0,1949,148,4,0,0,14,1536,247,0,0,0,0,0,6220,43,32,34,4631,0,18,22095,16886,109,110,4990,10047,885,7039,31,1937,0,0,155,8863,403,411,919,1317,1656,1682,766,917,441,351,7928,1602,742,495,240,2029,13691,2524,2865,2243,3413,2646,3732,6031,2851,975,1183,836,11876,2019,13691,145,2921,1520,236,1553,595,101,632,1342,2167,1158,1146,175,8863,5024,3839,15,0.000859353,17455,604,2597,3350,2312
ZCTA5 77039,27907,15197,12710,119.6,0,2298,2283,2530,2036,2524,3832,3423,3288,1510,1332,1959,679,213,31.6,25677,2230,15684,2430,96,5,0,0,0,634,408,0,49,0,0,87,90,4,0,0,4,0,6829,11,12,0,2030,0,0,23208,19786,115,0,3307,4699,1590,2430,17,634,4,0,24,7923,450,414,1014,1058,1494,1446,916,665,334,132,6456,2120,1115,704,218,1737,11314,1451,2494,1723,3491,2155,4317,5415,2524,538,703,238,9418,941,11314,118,3467,1210,144,1235,714,60,327,943,1222,925,742,207,7923,4608,3315,7,0.000435838,16061,585,2157,3019,2162
ZCTA5 77040,49762,25157,24605,102.2,0,3369,3663,4062,3355,3452,8094,6316,6387,2747,2881,3612,1534,290,33.9,41577,8185,22219,8187,361,0,0,22,34,4245,180,215,110,93,171,3256,220,11,0,0,0,11,6554,507,75,46,6477,31,141,25605,16075,1194,969,7367,24157,11233,7897,68,4245,11,48,655,18348,911,681,1674,1716,2339,3253,2184,2575,1646,1369,16100,3431,1880,837,1018,2453,24118,7978,4780,4794,2465,4101,4224,7473,7140,2052,6099,2533,25297,8632,24118,659,2300,3412,852,2384,1417,271,1368,3157,4023,2629,1235,411,18348,9392,8956,35,0.001009315,34677,1022,6247,6874,4205
ZCTA5 77041,31912,16271,15641,104,0,1409,1639,2112,2783,1973,3879,4112,4854,2353,2838,2510,1157,293,40.2,25417,6495,13290,2196,389,40,0,0,0,5030,1066,650,221,28,218,2579,268,22,0,22,0,0,4490,5,193,344,5565,0,0,15707,10409,83,587,4628,16205,8281,2057,76,5006,22,77,686,10965,471,134,577,371,1059,1961,1729,1501,973,2189,9939,2467,1691,233,81,650,16379,6440,1991,3831,2118,1999,2646,4922,3525,1403,5739,2740,18329,8479,16379,683,2340,2017,648,1343,986,47,976,1944,2231,1662,1251,251,10965,8184,2781,36,0.001477954,24358,97,2561,4752,3555
ZCTA5 77042,40747,19559,21188,92.3,0,3665,2659,1682,1692,3272,8997,6835,4571,1640,2106,1965,1174,489,33.5,35216,5531,15325,12169,489,0,0,0,0,3213,362,1256,255,17,74,383,866,11,0,0,0,11,4009,90,88,153,3496,550,592,11899,5115,591,1082,5111,28848,12231,12028,39,3139,11,186,1214,19166,1840,542,1984,1868,2972,3879,1841,2059,846,1335,17170,2574,1315,364,436,2404,21744,9253,3143,5511,1771,2066,1290,5036,6025,1661,8135,4591,25448,12726,21744,828,1584,1158,665,2245,1467,225,1577,4442,3805,2174,1167,407,19166,4916,14250,18,0.000685062,26275,1670,10075,6318,1103
ZCTA5 77043,25900,12406,13494,91.9,0,2323,1380,1874,1283,1451,4398,3479,3345,1352,1308,1885,1349,473,35.5,21193,4707,14589,1957,69,0,0,0,0,1732,254,500,94,77,283,454,70,0,0,0,0,0,2846,21,320,193,3793,8,72,10991,6874,601,122,3394,14909,10419,1773,10,1732,0,282,693,10048,320,253,961,788,1121,1649,1292,1409,953,1302,8578,2333,1518,130,151,852,13179,6012,1663,2467,1602,1435,1844,3053,3066,1121,4861,2593,14694,7454,13179,545,1451,1103,618,1233,697,116,754,2433,2341,993,859,36,10048,5588,4460,35,0.001984915,17633,433,3735,4288,1592
ZCTA5 77044,54313,26831,27482,97.6,0,4059,5139,5519,4238,3057,6994,10523,6762,2600,1781,2436,1018,187,33.1,45656,8657,21207,17573,146,0,0,0,0,773,187,218,112,0,16,142,98,271,58,8,205,0,5686,387,292,278,6451,265,164,24904,19554,572,0,4778,29409,10002,17088,0,773,263,0,1283,16587,1092,524,558,944,1765,2200,2433,2896,2480,1695,14358,2529,2623,595,350,2201,24263,10356,2881,4725,2359,3942,2565,7535,7201,1962,6889,3462,27049,10351,24263,1181,2233,2530,522,2125,2824,100,832,3728,5182,1545,546,915,16587,12478,4109,29,0.000827909,35028,437,4230,6870,5050
ZCTA5 77045,32478,16063,16415,97.9,0,2260,1872,2584,2523,2558,4890,3475,4902,1636,1895,2623,1134,126,34.1,27037,5441,8504,13715,249,0,0,0,0,585,79,118,187,0,0,201,0,0,0,0,0,0,3984,211,41,16,4586,0,507,16254,11760,219,41,4234,16224,1533,13577,35,585,0,87,407,10312,875,744,776,1040,975,2128,1290,1751,428,305,8326,3179,1523,625,236,1536,13579,3203,2966,2169,2490,2751,2701,6861,4573,685,2033,1415,15567,3448,13579,105,1797,716,665,1570,1590,82,541,1297,3063,1090,706,357,10312,5862,4450,11,0.000553403,19877,627,3121,3530,3034
